osmid,x,y,ref,highway,index
65433775,-122.4993678,37.5882705,,,103997
65433785,-122.1493897,37.3903391,,,103998
65433796,-121.803679,37.3653657,,,103999
65433797,-122.31065420000002,37.5228851,,,104000
65433799,-121.8038426,37.3650545,,turning_circle,104001
65433802,-121.89220559999998,37.2602532,,,104002
65433806,-121.89255690000002,37.2593825,,turning_circle,104003
65433808,-122.2023585,37.37702279999999,,turning_circle,104004
65433810,-122.049383,37.27138,,,104005
65433820,-122.2452254,37.5355719,,,104006
65433826,-122.2457195,37.5342745,,,104007
65433829,-122.2452116,37.5347186,,,104008
65433830,-122.0544311,37.2724276,,,104009
65433834,-122.24700559999998,37.5360484,,,104010
65433842,-122.2500426,37.5383166,,,104011
65433845,-122.1013393,37.4152306,,,104012
65433846,-122.100657,37.4146419,,traffic_signals,104013
65433848,-122.1001204,37.4140485,,,104014
65433849,-122.09959270000002,37.4134626,,,104015
65433851,-122.0991207,37.412924,,,104016
65433852,-122.2775486,37.5497804,,,104017
65433853,-122.0989319,37.4127467,,,104018
65433854,-122.2763298,37.5508487,,turning_circle,104019
65433855,-122.0978329,37.4120929,,,104020
65433860,-122.0925243,37.4115403,,,104021
65433862,-122.0899715,37.410616,,,104022
65433865,-122.0887667,37.4101445,,,104023
65433869,-122.0869346,37.4096078,,,104024
65433873,-122.2169321,37.3756166,,,104025
65433874,-122.0849702,37.4093258,,,104026
65433876,-122.08360249999998,37.408813,,,104027
65433877,-122.0812074,37.4076243,,,104028
65433882,-122.2769184,37.494561100000006,,,104029
65433883,-122.076341,37.4052158,,,104030
65433897,-122.0730256,37.4003229,,traffic_signals,104031
65433906,-122.0701966,37.332089200000006,,,104032
65433912,-122.2482361,37.5289946,,,104033
65433915,-122.06964,37.33215,,turning_circle,104034
65433916,-122.2476987,37.5285886,,,104035
65433920,-121.8788775,37.3745495,,,104036
65433922,-121.87843429999998,37.3747451,,,104037
65433923,-122.3471999,37.5495503,,,104038
65433927,-122.0028954,37.3946805,,,104039
65433933,-121.9991806,37.3952276,,,104040
65433939,-122.0202878,37.404636,,,104041
65433942,-122.0237952,37.4039873,,,104042
65433975,-122.2287449,37.4765717,,,104043
65433979,-122.2267907,37.4750006,,,104044
65433983,-121.8209774,37.2836839,,turning_circle,104045
65433984,-122.24104479999998,37.5428917,,,104046
65433986,-121.8210762,37.2824546,,,104047
65433988,-121.8222326,37.3578651,,,104048
65433990,-121.8227253,37.3586648,,turning_circle,104049
65434005,-121.948114,37.348518,,,104050
65434007,-121.949303,37.34809,,,104051
65434009,-121.9504708,37.3476696,,,104052
65434011,-121.9516548,37.3472652,,,104053
65434021,-121.937399,37.3520247,,traffic_signals,104054
65434025,-121.9392911,37.3516675,,,104055
65434031,-121.9434172,37.3501889,,,104056
65434037,-122.080424,37.39597,,,104057
65434042,-122.0812009,37.3947046,,stop,104058
65434046,-122.0819801,37.393435100000005,,stop,104059
65434048,-122.0827249,37.3922218,,,104060
65434050,-122.0835231,37.390921500000005,,,104061
65434053,-122.0845098,37.389314,,stop,104062
65434061,-122.08606100000002,37.3880393,,,104063
65434067,-121.58661770000002,37.1489132,,,104064
65434079,-121.5852896,37.148027500000005,,,104065
65434084,-122.1957991,37.4381005,,,104066
65434085,-122.0095886,37.3114547,,,104067
65434089,-122.010548,37.3114531,,,104068
65434098,-121.8574525,37.3750794,,,104069
65434100,-121.8576585,37.3752908,,,104070
65434103,-121.85812079999998,37.375737,,,104071
65434112,-122.1410131,37.4259179,,,104072
65434114,-122.1945251,37.4383064,,turning_circle,104073
65434115,-122.141757,37.4250228,,,104074
65434120,-122.1397884,37.4266568,,,104075
65434125,-122.2777225,37.4580595,,,104076
65434126,-121.79959,37.3523934,,,104077
65434129,-121.7980103,37.3526662,,turning_circle,104078
65434130,-122.2773406,37.4549179,,,104079
65434132,-121.8804684,37.4356301,,turning_circle,104080
65434135,-122.1875008,37.43394179999999,,,104081
65434136,-122.1883844,37.4346778,,,104082
65434138,-121.9129521,37.2309051,,,104083
65434139,-121.9161363,37.2313852,,,104084
65434141,-121.9169232,37.2318238,,,104085
65434148,-121.9714568,37.2889154,,,104086
65434151,-122.2066804,37.4646618,,,104087
65434156,-122.09905630000002,37.3915337,,,104088
65434163,-122.1008061,37.3889762,,,104089
65434169,-122.0467772,37.3508526,,turning_circle,104090
65434171,-122.0472268,37.3508549,,,104091
65434177,-122.2112257,37.4588923,,,104092
65434178,-122.15639109999998,37.4191148,,,104093
65434180,-122.1543844,37.4180582,,,104094
65434181,-122.1524943,37.4170493,,,104095
65434185,-121.7729912,37.2245652,,,104096
65434187,-122.2323613,37.4866116,,traffic_signals,104097
65434188,-121.7723894,37.2243979,,,104098
65434190,-122.2316774,37.4871526,,,104099
65434191,-121.7706697,37.2240896,,,104100
65434192,-122.2301754,37.4874931,,traffic_signals,104101
65434195,-122.2292189,37.4875338,,traffic_signals,104102
65434196,-122.2282374,37.4875675,,traffic_signals,104103
65434199,-122.2263911,37.4876879,,traffic_signals,104104
65434200,-122.0559194,37.3390083,,,104105
65434201,-122.224047,37.4876429,,,104106
65434203,-122.0562808,37.33901420000001,,turning_circle,104107
65434204,-122.2230197,37.487581,,,104108
65434205,-122.221214,37.487653,,,104109
65434207,-121.8821507,37.2908863,,,104110
65434209,-121.8838962,37.2902985,,,104111
65434210,-122.2627125,37.4270857,,,104112
65434216,-121.8872285,37.2892034,,,104113
65434218,-121.8891884,37.2884313,,,104114
65434221,-122.2611111,37.4230038,,,104115
65434222,-122.0537226,37.3401504,,,104116
65434225,-122.05399950000002,37.3391995,,,104117
65434231,-122.2672024,37.4577974,,,104118
65434234,-122.0521242,37.3403811,,,104119
65434235,-122.4790159,37.6085419,,,104120
65434237,-122.4788786,37.6090178,,,104121
65434240,-122.4785212,37.6104587,,,104122
65434241,-121.8507217,37.39233970000001,,,104123
65434244,-121.8518461,37.3935263,,,104124
65434246,-121.8520693,37.393705100000005,,,104125
65434248,-121.8525226,37.3939906,,,104126
65434250,-122.3246789,37.5241573,,,104127
65434255,-122.3251373,37.5244305,,,104128
65434256,-121.854604,37.3954088,,,104129
65434258,-122.3836117,37.6490225,,turning_circle,104130
65434259,-121.8620886,37.2398941,,,104131
65434262,-122.2677782,37.4888046,,turning_circle,104132
65434263,-122.2671929,37.4883368,,,104133
65434269,-121.9685485,37.398592,,,104134
65434271,-121.967533,37.3990279,,turning_circle,104135
65434273,-122.2531265,37.5086845,,,104136
65434274,-121.8862497,37.4060243,,,104137
65434276,-122.2556156,37.5069687,,,104138
65434279,-122.4736667,37.6596477,,,104139
65434282,-122.0286188,37.3348174,,,104140
65434295,-122.0253009,37.33478970000001,,,104141
65434305,-121.9513884,37.2703793,,,104142
65434311,-121.8987676,37.3275003,,,104143
65434313,-121.89765359999998,37.326329,,,104144
65434321,-121.982469,37.3256353,,,104145
65434324,-121.982752,37.3257376,,turning_circle,104146
65434330,-122.3601642,37.5494301,,,104147
65434338,-121.845624,37.19779929999999,,,104148
65434340,-121.84604509999998,37.1981037,,,104149
65434347,-121.81496,37.377039,,,104150
65434350,-121.8154543,37.376523,,,104151
65434352,-121.8158432,37.375907,,,104152
65434355,-121.8162912,37.3751844,,,104153
65434362,-122.1162265,37.43774439999999,,,104154
65434365,-122.1155974,37.4373225,,turning_circle,104155
65434370,-121.8823471,37.2802443,,,104156
65434372,-121.8820949,37.278609,,,104157
65434378,-122.2558269,37.5323595,,turning_circle,104158
65434415,-121.8451713,37.292526,,,104159
65434419,-122.255523,37.5301802,,,104160
65434429,-122.186226,37.4447639,,turning_circle,104161
65434430,-121.8499606,37.296404200000005,,,104162
65434431,-122.1868453,37.4440005,,,104163
65434435,-122.1561,37.45476,,,104164
65434437,-121.9651014,37.2286955,,,104165
65434439,-122.15658909999998,37.4550528,,,104166
65434440,-121.8249871,37.2560473,,,104167
65434442,-122.4742731,37.7058681,,,104168
65434444,-121.8260665,37.2560419,,turning_circle,104169
65434452,-121.8458588,37.2323069,,turning_circle,104170
65434455,-122.289733,37.5691002,,,104171
65434456,-121.6457558,37.0972281,,,104172
65434457,-121.645443,37.0974844,,turning_circle,104173
65434463,-121.9622898,37.2916595,,turning_circle,104174
65434464,-121.96305259999998,37.291642200000005,,,104175
65434465,-122.4891172,37.660569,,,104176
65434466,-121.965261,37.2915953,,,104177
65434470,-121.967912,37.2916878,,,104178
65434471,-121.9696801,37.2916468,,,104179
65434472,-121.9706672,37.291681,,,104180
65434473,-122.4503971,37.6185824,,turning_circle,104181
65434480,-122.4524356,37.6239892,,,104182
65434483,-122.2735892,37.5488259,,,104183
65434485,-122.1097864,37.351420000000005,,,104184
65434486,-122.1111018,37.3517931,,,104185
65434489,-122.1118665,37.3518941,,,104186
65434498,-122.3345636,37.5601669,,turning_circle,104187
65434499,-121.771597,37.2333883,,turning_circle,104188
65434504,-121.7714047,37.233571000000005,,,104189
65434505,-122.4721704,37.611431200000006,,turning_circle,104190
65434506,-122.4725084,37.6112448,,,104191
65434510,-122.0406859,37.3482299,,,104192
65434511,-122.4809182,37.5989854,,,104193
65434512,-122.0405928,37.3466577,,,104194
65434513,-122.4807924,37.599318700000005,,,104195
65434519,-122.4849824,37.689306,,,104196
65434521,-122.4896212,37.6886706,,,104197
65434522,-121.9879222,37.2748303,,,104198
65434525,-121.9918517,37.2747395,,,104199
65434527,-122.4192455,37.7080806,,,104200
65434528,-122.41839679999998,37.707843700000005,,,104201
65434529,-121.8076414,37.3013001,,,104202
65434530,-122.4166687,37.7073614,,,104203
65434531,-121.8070578,37.3016824,,turning_circle,104204
65434534,-122.4158094,37.7070583,,traffic_signals,104205
65434536,-122.4149599,37.70681939999999,,,104206
65434537,-122.4141156,37.7065821,,,104207
65434538,-122.4132569,37.7063408,,traffic_signals,104208
65434540,-121.8210967,37.2980314,,,104209
65434541,-122.409061,37.7052279,,,104210
65434546,-122.4069349,37.7045714,,traffic_signals,104211
65434554,-122.2533975,37.4942168,,,104212
65434558,-122.2250737,37.471988200000006,,,104213
65434559,-121.7805655,37.3195998,,,104214
65434560,-122.2253448,37.4707654,,,104215
65434567,-122.2459189,37.4616128,,,104216
65434573,-121.7819095,37.3190871,,,104217
65434574,-122.2451318,37.4608566,,,104218
65434575,-121.7822183,37.3189881,,,104219
65434576,-122.242696,37.458658500000006,,,104220
65434590,-122.4018476,37.60952,,,104221
65434591,-122.403238,37.6088013,,,104222
65434598,-122.4067653,37.606978000000005,,,104223
65434600,-122.4076383,37.6065267,,,104224
65434610,-122.4542137,37.6886155,,,104225
65434612,-122.4539826,37.6888769,,,104226
65434614,-122.4538045,37.6890784,,,104227
65434626,-122.4637399,37.5941623,,,104228
65434630,-122.4632075,37.594401700000006,,turning_circle,104229
65434637,-122.2676482,37.5380183,,,104230
65434641,-122.2681158,37.5374625,,,104231
65434646,-122.30134,37.275577,,,104232
65434726,-121.92777990000002,37.3069335,,,104233
65434728,-121.9306303,37.30693,,,104234
65434732,-121.806517,37.327608700000006,,,104235
65434737,-122.265064,37.2999028,,,104236
65434741,-121.9949764,37.3294982,,,104237
65434746,-121.9942535,37.3306653,,,104238
65434748,-121.9947624,37.3314018,,,104239
65434750,-121.9947507,37.3336991,,,104240
65434751,-121.9944736,37.3348151,,,104241
65434755,-121.9936042,37.3352495,,,104242
65434757,-121.9930375,37.3357501,,,104243
65434759,-121.992037,37.3372894,,,104244
65434762,-122.26938529999998,37.3066351,,,104245
65434768,-122.0406428,37.3632292,,,104246
65434770,-122.0415352,37.3632224,,,104247
65434772,-122.042431,37.3633529,,,104248
65434778,-122.0454681,37.363961200000006,,,104249
65434786,-121.91348,37.2741295,,,104250
65434787,-122.2762093,37.3120651,,,104251
65434788,-121.9141666,37.2736429,,,104252
65434790,-121.9149673,37.2732801,,,104253
65434792,-121.9172941,37.2725618,,,104254
65434793,-121.9177561,37.2724375,,,104255
65434795,-121.9180699,37.2723319,,,104256
65434796,-121.9193237,37.2719613,,,104257
65434797,-121.9201877,37.2717075,,,104258
65434799,-121.9208641,37.2715101,,,104259
65434801,-121.9224843,37.27130379999999,,,104260
65434804,-121.9239936,37.2708793,,,104261
65434807,-121.92481809999998,37.270655600000005,,,104262
65434808,-121.9255949,37.2704454,,,104263
65434813,-121.6558618,37.0786548,,,104264
65434819,-122.4816382,37.5989682,,,104265
65434866,-122.45475220000002,37.691255,,,104266
65434869,-122.4540722,37.69089,,,104267
65434871,-122.4536883,37.690684000000005,,,104268
65434878,-122.3085493,37.517283,,,104269
65434890,-122.2672727,37.5210552,,traffic_signals,104270
65434902,-122.2618469,37.5152589,,,104271
65434908,-122.2602791,37.5138768,,traffic_signals,104272
65434914,-122.2371435,37.4945693,,,104273
65434917,-122.2376608,37.4951397,,,104274
65434920,-122.2381696,37.4956889,,,104275
65434922,-122.2393163,37.4968094,,,104276
65434924,-122.2399592,37.4973613,,,104277
65434926,-122.240621,37.497917,,,104278
65434932,-122.4084834,37.7009514,,traffic_signals,104279
65434936,-122.022781,37.3522401,,,104280
65434938,-122.02273999999998,37.3516219,,,104281
65434945,-121.881392,37.4056124,,,104282
65434946,-122.4059761,37.6971479,,turning_circle,104283
65434950,-121.8795836,37.4063034,,,104284
65434954,-122.0374363,37.35686629999999,,,104285
65434956,-122.0388189,37.3564951,,,104286
65434957,-122.4571111,37.6337155,,,104287
65434959,-122.0393717,37.3561604,,,104288
65434960,-122.4593013,37.6333658,,,104289
65434961,-122.0397697,37.3559235,,,104290
65434962,-122.4628028,37.6351025,,,104291
65434963,-122.0405521,37.3558145,,,104292
65434964,-122.0415124,37.3557998,,traffic_signals,104293
65434971,-122.4214744,37.6517225,,,104294
65434972,-122.422629,37.6484347,,,104295
65434973,-122.146292,37.3579264,,,104296
65434975,-122.1467382,37.3578028,,,104297
65434978,-122.3893663,37.597435,,traffic_signals,104298
65434980,-122.3885393,37.5967022,,,104299
65434984,-122.274524,37.3110481,,,104300
65435003,-122.1500129,37.3601503,,,104301
65435017,-121.8722149,37.2360801,,turning_circle,104302
65435019,-121.8712364,37.2362674,,,104303
65435021,-122.46963490000002,37.6944529,,,104304
65435023,-122.12558500000002,37.3689473,,,104305
65435025,-122.4659571,37.5006453,,,104306
65435028,-122.1239371,37.3716054,,,104307
65435030,-122.2703727,37.3219019,,,104308
65435050,-122.0302897,37.3561389,,,104309
65435053,-122.029536,37.3559839,,,104310
65435058,-122.0277061,37.3555585,,stop,104311
65435064,-122.0262167,37.355243,,,104312
65435066,-122.0254462,37.3550715,,,104313
65435071,-122.024568,37.354892,,,104314
65435072,-122.2661725,37.320815,,,104315
65435073,-122.0238181,37.3547339,,,104316
65435077,-122.266274,37.321152000000005,,,104317
65435079,-122.0227709,37.3546695,,,104318
65435080,-122.2661107,37.3214285,,,104319
65435090,-121.7806794,37.24693679999999,,,104320
65435102,-121.7810895,37.24770720000001,,turning_circle,104321
65435108,-121.8510479,37.3691918,,,104322
65435109,-121.8519415,37.3700333,,,104323
65435114,-122.2635027,37.320699100000006,,,104324
65435120,-121.8614246,37.4072635,,,104325
65435123,-121.8595793,37.218193,,,104326
65435125,-122.2715858,37.32097720000001,,,104327
65435128,-122.132844,37.4228519,,,104328
65435130,-122.1335736,37.4219617,,stop,104329
65435132,-122.1339327,37.4215224,,,104330
65435135,-122.13552,37.4195806,,,104331
65435143,-122.2705437,37.3221342,,,104332
65435170,-122.2812226,37.554619200000005,,,104333
65435216,-122.2669159,37.3218159,,,104334
65435226,-122.2135478,37.373904,,,104335
65435228,-122.2132342,37.37287,,,104336
65435230,-122.21367240000002,37.3729979,,,104337
65435231,-121.9553091,37.34709470000001,,,104338
65435233,-121.9564135,37.34926,,,104339
65435240,-122.0077625,37.305291100000005,,,104340
65435241,-122.007817,37.3049881,,turning_circle,104341
65435246,-121.8493055,37.3936626,,,104342
65435248,-122.4772063,37.6870624,,turning_circle,104343
65435250,-121.834963,37.288642,,,104344
65435252,-121.8350231,37.2891191,,turning_circle,104345
65435272,-121.89544309999998,37.4446195,,,104346
65435275,-121.894516,37.4447704,,,104347
65435277,-122.4251628,37.6442692,,,104348
65435278,-122.4255674,37.644821,,,104349
65435280,-122.4259638,37.6453678,,,104350
65435281,-121.8427805,37.3886467,,turning_circle,104351
65435284,-121.8389198,37.3698037,,,104352
65435285,-122.4828479,37.61433,,,104353
65435288,-121.8404477,37.3713612,,turning_circle,104354
65435289,-122.48291609999998,37.613564200000006,,,104355
65435292,-122.4829866,37.6127723,,,104356
65435300,-122.46826670000002,37.6570759,,,104357
65435303,-122.4674,37.6530418,,,104358
65435306,-122.4675767,37.6522713,,,104359
65435308,-122.4674938,37.6509426,,,104360
65435310,-122.46759240000002,37.6504053,,,104361
65435321,-122.4313159,37.7069561,,,104362
65435327,-122.4284578,37.7058289,,,104363
65435329,-122.0623303,37.3954483,,,104364
65435330,-122.0620364,37.3962244,,,104365
65435334,-122.42795320000002,37.7029724,,,104366
65435338,-121.823802,37.3466224,,,104367
65435341,-122.2679719,37.4840844,,,104368
65435344,-122.26742040000002,37.4836827,,,104369
65435345,-121.8236058,37.3673658,,,104370
65435350,-122.4038357,37.6054488,,,104371
65435352,-122.403113,37.6058529,,turning_circle,104372
65435355,-122.4137439,37.7037675,,,104373
65435359,-122.4139662,37.7035032,,,104374
65435362,-122.4103667,37.623075,,,104375
65435363,-122.4112525,37.6230812,,,104376
65435367,-121.9275854,37.23970739999999,,,104377
65435370,-121.92846029999998,37.239701700000005,,,104378
65435374,-122.2670018,37.4893203,,,104379
65435375,-121.9293531,37.2412191,,,104380
65435377,-121.9293371,37.2419434,,,104381
65435378,-121.9293445,37.2426813,,,104382
65435379,-121.9294178,37.2434458,,,104383
65435382,-122.2494092,37.4930101,,,104384
65435383,-122.2500422,37.492776,,turning_circle,104385
65435385,-122.03417009999998,37.26734520000001,,,104386
65435386,-122.0346247,37.2673505,,,104387
65435387,-122.036285,37.2671776,,,104388
65435391,-122.4594331,37.6319237,,,104389
65435393,-122.0374169,37.2668201,,,104390
65435394,-122.4600409,37.6308266,,,104391
65435398,-122.0444775,37.3776464,,,104392
65435400,-122.4603068,37.6301258,,,104393
65435402,-122.044054,37.377565,,turning_circle,104394
65435403,-122.46037549999998,37.6299558,,turning_circle,104395
65435406,-122.3990692,37.6789348,,,104396
65435410,-121.6129754,37.1393753,,,104397
65435411,-122.2753151,37.5298166,,,104398
65435413,-122.275539,37.5296794,,turning_circle,104399
65435414,-121.612741,37.1389805,,,104400
65435422,-121.61224640000002,37.138369,,,104401
65435424,-121.6116492,37.1383873,,,104402
65435426,-122.45551770000002,37.4912217,,,104403
65435427,-121.6109331,37.138642700000005,,,104404
65435430,-121.6107014,37.13878629999999,,,104405
65435433,-121.6103206,37.1390147,,,104406
65435434,-122.3945602,37.5875874,,,104407
65435438,-122.3980228,37.5862947,,,104408
65435445,-122.3560836,37.587400200000005,,,104409
